0 0
0.001 1e-06
0.002 1.998e-06
0.003 2.994e-06
0.004 3.98801e-06
0.005 4.98003e-06
0.006 5.97006e-06
0.007 6.95811e-06
0.008 7.94417e-06
0.009 8.92825e-06
0.01 9.91036e-06
0.011 1.08905e-05
0.012 1.18687e-05
0.013 1.28449e-05
0.014 1.38191e-05
0.015 1.47914e-05
0.016 1.57617e-05
0.017 1.673e-05
0.018 1.76964e-05
0.019 1.86609e-05
0.02 1.96234e-05
0.021 2.0584e-05
0.022 2.15426e-05
0.023 2.24993e-05
0.024 2.3454e-05
0.025 2.44069e-05
0.026 2.53577e-05
0.027 2.63067e-05
0.028 2.72537e-05
0.029 2.81989e-05
0.03 2.91421e-05
0.031 3.00834e-05
0.032 3.10227e-05
0.033 3.19602e-05
0.034 3.28958e-05
0.035 3.38294e-05
0.036 3.47612e-05
0.037 3.56911e-05
0.038 3.6619e-05
0.039 3.75451e-05
0.04 3.84693e-05
0.041 3.93916e-05
0.042 4.0312e-05
0.043 4.12305e-05
0.044 4.21472e-05
0.045 4.3062e-05
0.046 4.39749e-05
0.047 4.48859e-05
0.048 4.57951e-05
0.049 4.67024e-05
0.05 4.76079e-05
0.051 4.85115e-05
0.052 4.94132e-05
0.053 5.03131e-05
0.054 5.12112e-05
0.055 5.21074e-05
0.056 5.30017e-05
0.057 5.38942e-05
0.058 5.47849e-05
0.059 5.56737e-05
0.06 5.65607e-05
0.061 5.74459e-05
0.062 5.83293e-05
0.063 5.92108e-05
0.064 6.00905e-05
0.065 6.09684e-05
0.066 6.18444e-05
0.067 6.27187e-05
0.068 6.35911e-05
0.069 6.44618e-05
0.07 6.53306e-05
0.071 6.61976e-05
0.072 6.70629e-05
0.073 6.79263e-05
0.074 6.8788e-05
0.075 6.96478e-05
0.076 7.05059e-05
0.077 7.13621e-05
0.078 7.22166e-05
0.079 7.30693e-05
0.08 7.39203e-05
0.081 7.47694e-05
0.082 7.56168e-05
0.083 7.64624e-05
0.084 7.73063e-05
0.085 7.81484e-05
0.086 7.89887e-05
0.087 7.98273e-05
0.088 8.06641e-05
0.089 8.14991e-05
0.09 8.23324e-05
0.091 8.3164e-05
0.092 8.39938e-05
0.093 8.48219e-05
0.094 8.56482e-05
0.095 8.64728e-05
0.096 8.72957e-05
0.097 8.81168e-05
0.098 8.89362e-05
0.099 8.97538e-05
0.1 9.05698e-05
0.101 9.1384e-05
0.102 9.21965e-05
0.103 9.30073e-05
0.104 9.38164e-05
0.105 9.46237e-05
0.106 9.54294e-05
0.107 9.62333e-05
0.108 9.70356e-05
0.109 9.78361e-05
0.11 9.8635e-05
0.111 9.94321e-05
0.112 0.000100228
0.113 0.000101021
0.114 0.000101813
0.115 0.000102604
0.116 0.000103393
0.117 0.00010418
0.118 0.000104965
0.119 0.000105749
0.12 0.000106531
0.121 0.000107311
0.122 0.00010809
0.123 0.000108867
0.124 0.000109642
0.125 0.000110416
0.126 0.000111188
0.127 0.000111958
0.128 0.000112727
0.129 0.000113494
0.13 0.000114259
0.131 0.000115023
0.132 0.000115785
0.133 0.000116546
0.134 0.000117305
0.135 0.000118062
0.136 0.000118817
0.137 0.000119571
0.138 0.000120324
0.139 0.000121074
0.14 0.000121823
0.141 0.000122571
0.142 0.000123317
0.143 0.000124061
0.144 0.000124804
0.145 0.000125545
0.146 0.000126284
0.147 0.000127022
0.148 0.000127758
0.149 0.000128493
0.15 0.000129226
0.151 0.000129957
0.152 0.000130687
0.153 0.000131415
0.154 0.000132142
0.155 0.000132867
0.156 0.00013359
0.157 0.000134312
0.158 0.000135033
0.159 0.000135751
0.16 0.000136469
0.161 0.000137184
0.162 0.000137898
0.163 0.000138611
0.164 0.000139322
0.165 0.000140031
0.166 0.000140739
0.167 0.000141445
0.168 0.00014215
0.169 0.000142853
0.17 0.000143554
0.171 0.000144254
0.172 0.000144953
0.173 0.00014565
0.174 0.000146345
0.175 0.000147039
0.176 0.000147732
0.177 0.000148422
0.178 0.000149112
0.179 0.000149799
0.18 0.000150486
0.181 0.00015117
0.182 0.000151853
0.183 0.000152535
0.184 0.000153215
0.185 0.000153894
0.186 0.000154571
0.187 0.000155247
0.188 0.000155921
0.189 0.000156593
0.19 0.000157265
0.191 0.000157934
0.192 0.000158602
0.193 0.000159269
0.194 0.000159934
0.195 0.000160598
0.196 0.00016126
0.197 0.000161921
0.198 0.00016258
0.199 0.000163237
0.2 0.000163894
0.201 0.000164548
0.202 0.000165202
0.203 0.000165854
0.204 0.000166504
0.205 0.000167153
0.206 0.0001678
0.207 0.000168446
0.208 0.000169091
0.209 0.000169734
0.21 0.000170375
0.211 0.000171015
0.212 0.000171654
0.213 0.000172291
0.214 0.000172927
0.215 0.000173561
0.216 0.000174194
0.217 0.000174826
0.218 0.000175456
0.219 0.000176084
0.22 0.000176711
0.221 0.000177337
0.222 0.000177961
0.223 0.000178584
0.224 0.000179206
0.225 0.000179826
0.226 0.000180444
0.227 0.000181062
0.228 0.000181677
0.229 0.000182292
0.23 0.000182905
0.231 0.000183516
0.232 0.000184126
0.233 0.000184735
0.234 0.000185342
0.235 0.000185948
0.236 0.000186553
0.237 0.000187156
0.238 0.000187758
0.239 0.000188358
0.24 0.000188957
0.241 0.000189555
0.242 0.000190151
0.243 0.000190746
0.244 0.000191339
0.245 0.000191931
0.246 0.000192522
0.247 0.000193111
0.248 0.000193699
0.249 0.000194286
0.25 0.000194871
0.251 0.000195455
0.252 0.000196037
0.253 0.000196618
0.254 0.000197198
0.255 0.000197776
0.256 0.000198353
0.257 0.000198929
0.258 0.000199503
0.259 0.000200076
0.26 0.000200648
0.261 0.000201218
0.262 0.000201787
0.263 0.000202355
0.264 0.000202921
0.265 0.000203486
0.266 0.00020405
0.267 0.000204612
0.268 0.000205173
0.269 0.000205733
0.27 0.000206291
0.271 0.000206848
0.272 0.000207404
0.273 0.000207958
0.274 0.000208511
0.275 0.000209063
0.276 0.000209613
0.277 0.000210162
0.278 0.00021071
0.279 0.000211256
0.28 0.000211802
0.281 0.000212345
0.282 0.000212888
0.283 0.000213429
0.284 0.000213969
0.285 0.000214508
0.286 0.000215045
0.287 0.000215582
0.288 0.000216116
0.289 0.00021665
0.29 0.000217182
0.291 0.000217713
0.292 0.000218243
0.293 0.000218771
0.294 0.000219298
0.295 0.000219824
0.296 0.000220349
0.297 0.000220872
0.298 0.000221394
0.299 0.000221915
0.3 0.000222435
0.301 0.000222953
0.302 0.00022347
0.303 0.000223986
0.304 0.0002245
0.305 0.000225013
0.306 0.000225525
0.307 0.000226036
0.308 0.000226546
0.309 0.000227054
0.31 0.000227561
0.311 0.000228067
0.312 0.000228571
0.313 0.000229074
0.314 0.000229577
0.315 0.000230077
0.316 0.000230577
0.317 0.000231075
0.318 0.000231572
