0 0
0.001 4.99833e-07
0.002 9.98667e-07
0.003 1.4965e-06
0.004 1.99334e-06
0.005 2.48919e-06
0.006 2.98404e-06
0.007 3.4779e-06
0.008 3.97077e-06
0.009 4.46265e-06
0.01 4.95354e-06
0.011 5.44345e-06
0.012 5.93237e-06
0.013 6.42031e-06
0.014 6.90726e-06
0.015 7.39324e-06
0.016 7.87824e-06
0.017 8.36226e-06
0.018 8.84531e-06
0.019 9.32738e-06
0.02 9.80848e-06
0.021 1.02886e-05
0.022 1.07678e-05
0.023 1.1246e-05
0.024 1.17232e-05
0.025 1.21994e-05
0.026 1.26747e-05
0.027 1.31491e-05
0.028 1.36224e-05
0.029 1.40948e-05
0.03 1.45663e-05
0.031 1.50368e-05
0.032 1.55063e-05
0.033 1.59749e-05
0.034 1.64425e-05
0.035 1.69092e-05
0.036 1.7375e-05
0.037 1.78397e-05
0.038 1.83036e-05
0.039 1.87665e-05
0.04 1.92284e-05
0.041 1.96894e-05
0.042 2.01495e-05
0.043 2.06086e-05
0.044 2.10668e-05
0.045 2.15241e-05
0.046 2.19804e-05
0.047 2.24357e-05
0.048 2.28902e-05
0.049 2.33437e-05
0.05 2.37963e-05
0.051 2.4248e-05
0.052 2.46987e-05
0.053 2.51485e-05
0.054 2.55974e-05
0.055 2.60453e-05
0.056 2.64924e-05
0.057 2.69385e-05
0.058 2.73837e-05
0.059 2.7828e-05
0.06 2.82714e-05
0.061 2.87138e-05
0.062 2.91554e-05
0.063 2.9596e-05
0.064 3.00357e-05
0.065 3.04745e-05
0.066 3.09124e-05
0.067 3.13494e-05
0.068 3.17855e-05
0.069 3.22207e-05
0.07 3.2655e-05
0.071 3.30884e-05
0.072 3.35209e-05
0.073 3.39524e-05
0.074 3.43831e-05
0.075 3.48129e-05
0.076 3.52418e-05
0.077 3.56699e-05
0.078 3.6097e-05
0.079 3.65232e-05
0.08 3.69485e-05
0.081 3.7373e-05
0.082 3.77966e-05
0.083 3.82193e-05
0.084 3.86411e-05
0.085 3.9062e-05
0.086 3.9482e-05
0.087 3.99012e-05
0.088 4.03195e-05
0.089 4.07369e-05
0.09 4.11534e-05
0.091 4.15691e-05
0.092 4.19839e-05
0.093 4.23978e-05
0.094 4.28108e-05
0.095 4.3223e-05
0.096 4.36343e-05
0.097 4.40448e-05
0.098 4.44543e-05
0.099 4.48631e-05
0.1 4.52709e-05
0.101 4.56779e-05
0.102 4.60841e-05
0.103 4.64893e-05
0.104 4.68938e-05
0.105 4.72973e-05
0.106 4.77e-05
0.107 4.81019e-05
0.108 4.85029e-05
0.109 4.89031e-05
0.11 4.93024e-05
0.111 4.97009e-05
0.112 5.00985e-05
0.113 5.04953e-05
0.114 5.08912e-05
0.115 5.12863e-05
0.116 5.16805e-05
0.117 5.20739e-05
0.118 5.24665e-05
0.119 5.28582e-05
0.12 5.32491e-05
0.121 5.36392e-05
0.122 5.40284e-05
0.123 5.44168e-05
0.124 5.48044e-05
0.125 5.51911e-05
0.126 5.5577e-05
0.127 5.59621e-05
