0 1
0.001 0.999
0.002 0.998001
0.003 0.997003
0.004 0.996006
0.005 0.99501
0.006 0.994015
0.007 0.993021
0.008 0.992028
0.009 0.991036
0.01 0.990045
0.011 0.989055
0.012 0.988066
0.013 0.987078
0.014 0.986091
0.015 0.985105
0.016 0.984119
0.017 0.983135
0.018 0.982152
0.019 0.98117
0.02 0.980189
0.021 0.979209
0.022 0.978229
0.023 0.977251
0.024 0.976274
0.025 0.975298
0.026 0.974322
0.027 0.973348
0.028 0.972375
0.029 0.971402
0.03 0.970431
0.031 0.969461
0.032 0.968491
0.033 0.967523
0.034 0.966555
0.035 0.965589
0.036 0.964623
0.037 0.963658
0.038 0.962695
0.039 0.961732
0.04 0.96077
0.041 0.959809
0.042 0.95885
0.043 0.957891
0.044 0.956933
0.045 0.955976
0.046 0.95502
0.047 0.954065
0.048 0.953111
0.049 0.952158
0.05 0.951206
0.051 0.950254
0.052 0.949304
0.053 0.948355
0.054 0.947407
0.055 0.946459
0.056 0.945513
0.057 0.944567
0.058 0.943623
0.059 0.942679
0.06 0.941736
0.061 0.940795
0.062 0.939854
0.063 0.938914
0.064 0.937975
0.065 0.937037
0.066 0.9361
0.067 0.935164
0.068 0.934229
0.069 0.933294
0.07 0.932361
0.071 0.931429
0.072 0.930497
0.073 0.929567
0.074 0.928637
0.075 0.927709
0.076 0.926781
0.077 0.925854
0.078 0.924928
0.079 0.924003
0.08 0.923079
0.081 0.922156
0.082 0.921234
0.083 0.920313
0.084 0.919393
0.085 0.918473
0.086 0.917555
0.087 0.916637
0.088 0.915721
0.089 0.914805
0.09 0.91389
0.091 0.912976
0.092 0.912063
0.093 0.911151
0.094 0.91024
0.095 0.90933
0.096 0.90842
0.097 0.907512
0.098 0.906604
0.099 0.905698
0.1 0.904792
0.101 0.903887
0.102 0.902983
0.103 0.90208
0.104 0.901178
0.105 0.900277
0.106 0.899377
0.107 0.898478
0.108 0.897579
0.109 0.896682
0.11 0.895785
0.111 0.894889
0.112 0.893994
0.113 0.8931
0.114 0.892207
0.115 0.891315
0.116 0.890424
0.117 0.889533
0.118 0.888644
0.119 0.887755
0.12 0.886867
0.121 0.88598
0.122 0.885094
0.123 0.884209
0.124 0.883325
0.125 0.882442
0.126 0.881559
0.127 0.880678
0.128 0.879797
0.129 0.878917
0.13 0.878038
0.131 0.87716
0.132 0.876283
0.133 0.875407
0.134 0.874531
0.135 0.873657
0.136 0.872783
0.137 0.87191
0.138 0.871039
0.139 0.870168
0.14 0.869297
0.141 0.868428
0.142 0.86756
0.143 0.866692
0.144 0.865825
0.145 0.86496
0.146 0.864095
0.147 0.86323
0.148 0.862367
0.149 0.861505
