0 1
0.001 0.998999
0.002 0.998
0.003 0.997002
0.004 0.996004
0.005 0.995007
0.006 0.994012
0.007 0.993017
0.008 0.992024
0.009 0.991031
0.01 0.99004
0.011 0.989049
0.012 0.98806
0.013 0.987071
0.014 0.986084
0.015 0.985097
0.016 0.984112
0.017 0.983127
0.018 0.982143
0.019 0.981161
0.02 0.980179
0.021 0.979198
0.022 0.978219
0.023 0.97724
0.024 0.976262
0.025 0.975286
0.026 0.97431
0.027 0.973335
0.028 0.972361
0.029 0.971388
0.03 0.970416
0.031 0.969445
0.032 0.968476
0.033 0.967507
0.034 0.966539
0.035 0.965572
0.036 0.964606
0.037 0.96364
0.038 0.962676
0.039 0.961713
0.04 0.960751
0.041 0.95979
0.042 0.958829
0.043 0.95787
0.044 0.956912
0.045 0.955954
0.046 0.954998
0.047 0.954043
0.048 0.953088
0.049 0.952134
0.05 0.951182
0.051 0.95023
0.052 0.949279
0.053 0.94833
0.054 0.947381
0.055 0.946433
0.056 0.945486
0.057 0.94454
0.058 0.943595
0.059 0.942651
0.06 0.941708
0.061 0.940766
0.062 0.939825
0.063 0.938884
0.064 0.937945
0.065 0.937006
0.066 0.936069
0.067 0.935132
0.068 0.934197
0.069 0.933262
0.07 0.932328
0.071 0.931396
0.072 0.930464
0.073 0.929533
0.074 0.928603
0.075 0.927674
0.076 0.926746
0.077 0.925818
0.078 0.924892
0.079 0.923967
0.08 0.923042
0.081 0.922119
0.082 0.921196
0.083 0.920275
0.084 0.919354
0.085 0.918434
0.086 0.917515
0.087 0.916597
0.088 0.91568
0.089 0.914764
0.09 0.913849
0.091 0.912935
0.092 0.912021
0.093 0.911109
0.094 0.910197
0.095 0.909286
0.096 0.908377
0.097 0.907468
0.098 0.90656
0.099 0.905653
0.1 0.904747
0.101 0.903842
0.102 0.902937
0.103 0.902034
0.104 0.901131
0.105 0.90023
0.106 0.899329
0.107 0.898429
0.108 0.897531
0.109 0.896633
0.11 0.895736
0.111 0.894839
0.112 0.893944
0.113 0.89305
0.114 0.892156
0.115 0.891264
0.116 0.890372
0.117 0.889481
0.118 0.888591
0.119 0.887702
0.12 0.886814
0.121 0.885927
0.122 0.88504
0.123 0.884155
0.124 0.88327
0.125 0.882386
0.126 0.881504
0.127 0.880622
0.128 0.879741
0.129 0.87886
0.13 0.877981
0.131 0.877103
0.132 0.876225
0.133 0.875349
0.134 0.874473
0.135 0.873598
0.136 0.872724
0.137 0.871851
0.138 0.870978
0.139 0.870107
0.14 0.869236
0.141 0.868367
0.142 0.867498
0.143 0.86663
0.144 0.865763
0.145 0.864897
0.146 0.864031
0.147 0.863167
0.148 0.862303
0.149 0.861441
0.15 0.860579
0.151 0.859718
0.152 0.858858
0.153 0.857998
0.154 0.85714
0.155 0.856282
0.156 0.855426
0.157 0.85457
0.158 0.853715
0.159 0.852861
0.16 0.852007
0.161 0.851155
0.162 0.850303
0.163 0.849453
0.164 0.848603
0.165 0.847754
0.166 0.846905
0.167 0.846058
0.168 0.845212
0.169 0.844366
0.17 0.843521
0.171 0.842677
0.172 0.841834
0.173 0.840992
0.174 0.840151
0.175 0.83931
0.176 0.83847
0.177 0.837631
0.178 0.836793
0.179 0.835956
0.18 0.83512
0.181 0.834284
0.182 0.833449
0.183 0.832616
0.184 0.831783
0.185 0.83095
0.186 0.830119
0.187 0.829288
